date,Bukchoncheon,Cheorwon,Daegwallyeong,Chuncheon,Baengnyeongdo,Bukgangneung,Gangneung,Seoul,Incheon,Wonju,Ulleungdo,Suwon,Seosan,Cheongju,Daejeon,Chupungnyeong,Andong,Pohang,Daegu,Jeonju,Changwon,Gwangju,Busan,Mokpo,Yeouido,Heuksando,Gochang,Hongseong,Jeju,Gosan,Jinju,Gochang-gun,Yeonggwang-gun,Gimhae-si,Sunchang-gun,Bukchangwon,Yangsan-si,Boseong-gun,Gangjin-gun,Uiryeong-gun,Hamyang-gun,Gwangyang-si,Cheongsong-gun,Gyeongju-si,TP,Bukchoncheon_Upper,Cheorwon_Upper,Daegwallyeong_Upper,Chuncheon_Upper,Baengnyeongdo_Upper,Bukgangneung_Upper,Gangneung_Upper,Seoul_Upper,Incheon_Upper,Wonju_Upper,Ulleungdo_Upper,Suwon_Upper,Seosan_Upper,Cheongju_Upper,Daejeon_Upper,Chupungnyeong_Upper,Andong_Upper,Pohang_Upper,Daegu_Upper,Jeonju_Upper,Changwon_Upper,Gwangju_Upper,Busan_Upper,Mokpo_Upper,Yeouido_Upper,Heuksando_Upper,Gochang_Upper,Hongseong_Upper,Jeju_Upper,Gosan_Upper,Jinju_Upper,Gochang-gun_Upper,Yeonggwang-gun_Upper,Gimhae-si_Upper,Sunchang-gun_Upper,Bukchangwon_Upper,Yangsan-si_Upper,Boseong-gun_Upper,Gangjin-gun_Upper,Uiryeong-gun_Upper,Hamyang-gun_Upper,Gwangyang-si_Upper,Cheongsong-gun_Upper,Gyeongju-si_Upper
2022-07-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.376,2.8408,3.4176,2.9192,2.9308,2.74,2.8112,2.4356,3.012,2.7044,3.2972,2.7668,3.3508,3.1988,3.1676,2.8392,3.018,2.8992,2.392,2.2996,3.2588,2.6332,3.116,3.3892,3.1388,3.3368,3.2644,2.8716,3.2768,3.0812,3.2256,3.0236,2.9948,2.6392,2.9592,3.026,3.0412,3.47,3.2232,3.2648,3.3416,3.2396,2.3772,2.7332
2022-07-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3764,2.7892,3.3872,2.922,2.8788,2.6784,2.7592,2.4184,3.0056,2.6728,3.3184,2.7868,3.368,3.1912,3.2028,2.8512,3.052,2.8636,2.3856,2.3392,3.2512,2.6496,3.1276,3.4032,3.126,3.3272,3.272,2.8684,3.268,3.0688,3.208,3.0628,3.0276,2.6864,2.9556,3.0228,3.0888,3.4716,3.2344,3.238,3.3072,3.234,2.3832,2.7364
2022-07-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3768,2.7376,3.3568,2.9248,2.8268,2.6168,2.7072,2.4012,2.9992,2.6412,3.3396,2.8068,3.3852,3.1836,3.238,2.8632,3.086,2.828,2.3792,2.3788,3.2436,2.666,3.1392,3.4172,3.1132,3.3176,3.2796,2.8652,3.2592,3.0564,3.1904,3.102,3.0604,2.7336,2.952,3.0196,3.1364,3.4732,3.2456,3.2112,3.2728,3.2284,2.3892,2.7396
2022-07-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.3772,2.686,3.3264,2.9276,2.7748,2.5552,2.6552,2.384,2.9928,2.6096,3.3608,2.8268,3.4024,3.176,3.2732,2.8752,3.12,2.7924,2.3728,2.4184,3.236,2.6824,3.1508,3.4312,3.1004,3.308,3.2872,2.862,3.2504,3.044,3.1728,3.1412,3.0932,2.7808,2.9484,3.0164,3.184,3.4748,3.2568,3.1844,3.2384,3.2228,2.3952,2.7428
2022-07-06 06:00:00,0.05,0.02,0.08,0.04,0.03,0.02,0.05,0.05,0.04,0.04,0.2,0.0,0.02,0.03,0.03,0.01,0.0,0.03,0.04,0.04,0.01,0.09,0.03,0.03,0.0,0.0,0.03,0.0,0.01,0.01,0.04,0.03,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.04,False,3.3776,2.6344,3.296,2.9304,2.7228,2.4936,2.6032,2.3668,2.9864,2.578,3.382,2.8468,3.4196,3.1684,3.3084,2.8872,3.154,2.7568,2.3664,2.458,3.2284,2.6988,3.1624,3.4452,3.0876,3.2984,3.2948,2.8588,3.2416,3.0316,3.1552,3.1804,3.126,2.828,2.9448,3.0132,3.2316,3.4764,3.268,3.1576,3.204,3.2172,2.4012,2.746
2022-07-06 07:00:00,0.33,0.38,0.6,0.26,0.29,0.32,0.28,0.37,0.16,0.44,0.78,0.21,0.26,0.2,0.27,0.11,0.08,0.1,0.34,0.42,0.26,0.31,0.31,0.36,0.13,0.0,0.37,0.29,0.28,0.2,0.25,0.28,0.47,0.27,0.25,0.24,0.21,0.16,0.12,0.49,0.12,0.14,0.13,0.08,False,3.378,2.5828,3.2656,2.9332,2.6708,2.432,2.5512,2.3496,2.98,2.5464,3.4032,2.8668,3.4368,3.1608,3.3436,2.8992,3.188,2.7212,2.36,2.4976,3.2208,2.7152,3.174,3.4592,3.0748,3.2888,3.3024,2.8556,3.2328,3.0192,3.1376,3.2196,3.1588,2.8752,2.9412,3.01,3.2792,3.478,3.2792,3.1308,3.1696,3.2116,2.4072,2.7492
2022-07-06 08:00:00,0.34,0.64,1.29,0.34,0.59,0.86,0.81,0.58,0.52,1.14,1.36,0.55,0.98,0.33,0.83,0.55,0.3,0.3,0.78,0.73,1.0,1.09,0.53,0.86,0.3,0.64,1.36,0.8,1.04,0.64,0.62,0.77,1.28,0.53,0.63,0.63,0.76,0.27,0.8,0.73,0.64,0.41,0.49,0.62,False,3.3784,2.5312,3.2352,2.936,2.6188,2.3704,2.4992,2.3324,2.9736,2.5148,3.4244,2.8868,3.454,3.1532,3.3788,2.9112,3.222,2.6856,2.3536,2.5372,3.2132,2.7316,3.1856,3.4732,3.062,3.2792,3.31,2.8524,3.224,3.0068,3.12,3.2588,3.1916,2.9224,2.9376,3.0068,3.3268,3.4796,3.2904,3.104,3.1352,3.206,2.4132,2.7524
2022-07-06 09:00:00,0.56,1.11,1.39,0.8,1.12,0.96,0.76,0.96,1.32,1.62,1.32,0.84,1.28,1.07,0.93,0.45,0.16,0.46,1.22,1.07,1.94,1.62,1.16,1.21,0.99,1.59,1.27,2.18,1.36,1.26,1.03,1.57,1.43,1.07,1.48,1.03,1.46,1.29,1.45,1.19,0.89,0.92,0.42,1.1,False,3.3788,2.4796,3.2048,2.9388,2.5668,2.3088,2.4472,2.3152,2.9672,2.4832,3.4456,2.9068,3.4712,3.1456,3.414,2.9232,3.256,2.65,2.3472,2.5768,3.2056,2.748,3.1972,3.4872,3.0492,3.2696,3.3176,2.8492,3.2152,2.9944,3.1024,3.298,3.2244,2.9696,2.934,3.0036,3.3744,3.4812,3.3016,3.0772,3.1008,3.2004,2.4192,2.7556
2022-07-06 10:00:00,1.37,2.17,2.46,1.38,2.19,1.79,1.52,1.01,1.56,0.67,0.44,1.62,1.41,2.46,1.96,0.72,0.28,1.13,1.76,1.45,1.18,1.73,1.98,1.61,1.24,1.92,2.05,1.63,2.28,2.1,1.1,2.27,1.74,1.69,2.11,0.71,1.61,2.32,1.4,1.49,1.38,2.09,0.35,1.7,False,3.3792,2.428,3.1744,2.9416,2.5148,2.2472,2.3952,2.298,2.9608,2.4516,3.4668,2.9268,3.4884,3.138,3.4492,2.9352,3.29,2.6144,2.3408,2.6164,3.198,2.7644,3.2088,3.5012,3.0364,3.26,3.3252,2.846,3.2064,2.982,3.0848,3.3372,3.2572,3.0168,2.9304,3.0004,3.422,3.4828,3.3128,3.0504,3.0664,3.1948,2.4252,2.7588
2022-07-06 11:00:00,2.38,1.89,2.8,2.05,1.43,1.83,2.07,1.23,1.72,2.28,0.86,2.02,1.83,2.69,1.76,2.14,1.14,1.1,1.98,1.84,1.41,2.56,2.71,2.58,1.94,2.56,2.6,2.15,2.68,2.57,1.7,2.86,2.23,1.95,2.45,1.59,2.08,1.87,2.5,1.5,2.18,2.24,1.46,1.45,False,3.3796,2.3652,3.144,2.9444,2.4624,2.1992,2.356,2.2808,2.9544,2.42,3.488,2.9468,3.5056,3.1332,3.4844,2.9596,3.324,2.5788,2.3344,2.6588,3.1904,2.796,3.2204,3.5152,3.0236,3.2504,3.3328,2.8428,3.1976,2.9696,3.0672,3.3764,3.29,3.064,2.9344,2.9972,3.4696,3.4844,3.324,3.0236,3.032,3.1892,2.4312,2.762
2022-07-06 12:00:00,3.38,1.42,3.01,2.64,0.68,1.87,1.73,1.36,1.9,2.09,2.4,2.05,2.54,2.52,2.25,2.3,2.83,1.21,1.81,2.69,3.15,1.98,2.0,3.27,2.03,3.07,3.0,2.45,3.1,2.63,2.47,3.36,2.91,2.09,2.73,1.62,2.16,3.31,2.08,2.97,1.82,2.26,1.5,1.37,False,3.38,2.2984,3.1136,2.9472,2.41,2.1512,2.3168,2.2636,2.948,2.3872,3.5092,2.9668,3.5228,3.1284,3.5196,2.9888,3.358,2.5432,2.36,2.6956,3.1828,2.8208,3.232,3.5292,3.0132,3.2408,3.3404,2.8396,3.1952,2.9572,3.0512,3.398,3.3228,3.1112,2.9384,2.994,3.5232,3.4888,3.3352,2.9968,3.012,3.1836,2.454,2.7652
2022-07-06 13:00:00,3.05,1.44,1.98,2.95,1.34,1.75,1.32,1.22,2.22,2.25,3.3,1.08,3.54,3.1,2.35,1.58,3.38,2.26,1.94,2.25,3.12,2.8,2.2,3.54,2.03,3.22,2.71,2.83,3.18,2.71,3.03,3.39,3.34,1.67,2.91,1.72,3.58,3.4,3.37,2.48,1.35,3.19,2.45,1.61,False,3.3668,2.2316,3.0792,2.95,2.3576,2.1032,2.2776,2.2464,2.9416,2.3544,3.5304,2.9868,3.54,3.1236,3.5548,3.018,3.38,2.5076,2.3856,2.6984,3.1752,2.8456,3.2436,3.54,3.0028,3.2312,3.3552,2.8364,3.1928,2.9448,3.0352,3.3996,3.34,3.1556,2.9424,2.9944,3.58,3.4932,3.37,2.9596,2.992,3.19,2.4836,2.7732
2022-07-06 14:00:00,2.06,0.87,1.21,1.85,1.68,1.45,1.43,1.28,2.53,1.61,3.54,2.0,3.5,2.63,3.59,2.99,2.43,2.11,2.38,2.65,3.16,2.68,2.67,3.51,2.27,2.88,3.37,2.31,3.08,2.92,2.94,3.4,2.91,3.2,2.92,2.95,2.67,3.49,2.92,2.64,2.08,3.13,1.98,1.47,False,3.314,2.1648,3.0448,2.906,2.3052,2.0552,2.2384,2.2292,2.9352,2.3216,3.54,3.0084,3.5384,3.1188,3.59,3.054,3.342,2.474,2.4124,2.7168,3.1676,2.8608,3.2668,3.5388,3.0072,3.208,3.37,2.8328,3.202,2.9324,3.0436,3.4,3.3256,3.2,2.9504,3.0052,3.5452,3.4984,3.352,2.9692,2.972,3.1896,2.5004,2.7812
2022-07-06 15:00:00,1.47,1.59,0.73,1.56,2.18,1.29,1.11,2.19,1.93,2.1,2.64,3.03,2.97,2.29,3.04,1.92,2.1,2.41,2.35,2.43,3.11,2.47,3.29,2.98,2.97,1.66,2.96,2.82,2.98,2.91,3.03,2.94,2.58,2.44,2.77,3.0,1.94,2.83,2.32,2.63,2.96,3.16,0.6,2.79,False,3.2496,2.098,3.016,2.8544,2.2552,2.0072,2.1992,2.212,2.934,2.2888,3.5068,3.03,3.5156,3.114,3.568,3.0712,3.2952,2.4404,2.4304,2.7352,3.158,2.876,3.29,3.5164,3.0168,3.1704,3.3536,2.8292,3.2112,2.9196,3.054,3.396,3.3112,3.1868,2.958,3.0108,3.5104,3.5012,3.3244,2.9788,3.0176,3.1892,2.5172,2.8044
2022-07-06 16:00:00,1.18,1.79,0.56,1.1,1.18,1.16,0.77,1.57,2.94,1.49,2.71,2.0,2.21,2.27,1.53,1.48,2.19,2.04,1.97,1.86,2.34,1.78,2.05,1.92,2.64,1.43,2.54,2.09,2.03,2.48,2.6,2.65,2.0,2.19,2.43,2.28,1.45,1.67,2.39,2.09,2.6,2.7,2.26,1.62,False,3.1852,2.0828,2.994,2.8028,2.1748,1.9716,2.1676,2.17,2.94,2.278,3.4736,2.9888,3.4624,3.1168,3.5252,3.0884,3.2484,2.408,2.4484,2.7536,3.1432,2.8912,3.2876,3.468,3.0264,3.1344,3.3356,2.7996,3.2204,2.902,3.0644,3.392,3.2968,3.1736,2.9656,3.0144,3.4756,3.504,3.2968,2.9884,3.032,3.1888,2.534,2.8092
2022-07-06 17:00:00,1.34,1.08,0.3,1.37,1.21,0.65,0.43,1.49,1.85,1.84,1.96,1.27,1.69,1.98,0.93,2.11,1.19,1.58,1.25,1.65,1.92,1.76,1.95,1.07,1.88,0.99,1.46,1.26,2.02,1.91,2.04,1.95,1.56,2.1,1.6,1.61,1.73,1.1,1.92,1.32,1.82,1.62,1.5,0.8,False,3.1208,2.0396,2.99,2.7512,2.1096,1.9652,2.1596,2.1372,2.8964,2.2728,3.4104,2.9332,3.3884,3.1196,3.4824,3.1056,3.2016,2.398,2.4664,2.772,3.1284,2.9064,3.2852,3.4196,3.0436,3.0984,3.3176,2.7696,3.2296,2.8652,3.0748,3.388,3.2824,3.1604,2.9732,3.018,3.4408,3.5068,3.2692,2.998,3.0464,3.1884,2.5508,2.814
2022-07-06 18:00:00,0.82,0.7,0.26,0.85,0.88,0.23,0.22,0.76,1.52,1.13,1.28,1.03,1.09,1.24,0.42,1.07,0.97,0.98,0.72,1.27,0.67,1.53,1.17,0.87,1.31,0.68,1.12,1.37,1.14,1.12,1.3,1.01,0.99,1.16,0.88,0.65,1.22,0.41,0.55,0.9,1.27,1.18,0.75,0.76,False,3.0564,1.9964,2.986,2.6996,2.06,1.9788,2.1724,2.108,2.8396,2.2716,3.32,2.8776,3.3032,3.1224,3.4396,3.1228,3.1548,2.392,2.4844,2.7904,3.1136,2.9216,3.2828,3.3712,3.0608,3.0624,3.2996,2.7396,3.2388,2.8284,3.0852,3.384,3.268,3.1472,2.9808,3.0216,3.406,3.5096,3.2416,3.0076,3.0608,3.188,2.5676,2.8188
2022-07-06 19:00:00,0.32,0.42,0.08,0.31,0.51,0.11,0.1,0.36,0.49,0.3,0.38,0.55,0.43,0.63,0.33,0.36,0.29,0.36,0.19,0.63,0.39,0.73,0.18,0.32,0.26,0.32,0.32,0.34,0.22,0.31,0.47,0.39,0.31,0.22,0.51,0.62,0.28,0.09,0.07,0.18,0.54,0.35,0.43,0.35,False,2.992,1.9532,2.982,2.648,2.0104,1.9924,2.1852,2.0788,2.7768,2.2704,3.2068,2.822,3.218,3.1252,3.3968,3.14,3.108,2.386,2.5024,2.8088,3.0988,2.9368,3.2804,3.3228,3.078,3.0264,3.2816,2.7096,3.248,2.7916,3.0956,3.38,3.2536,3.134,2.9884,3.0252,3.3712,3.5124,3.214,3.0172,3.0752,3.1876,2.5844,2.8236
2022-07-06 20:00:00,0.07,0.11,0.02,0.06,0.16,0.01,0.01,0.06,0.07,0.06,0.02,0.04,0.1,0.06,0.1,0.07,0.03,0.03,0.0,0.05,0.02,0.1,0.05,0.11,0.04,0.07,0.07,0.04,0.05,0.04,0.04,0.05,0.04,0.01,0.06,0.06,0.03,0.03,0.02,0.04,0.08,0.04,0.04,0.02,False,2.9276,1.91,2.978,2.5964,1.9608,2.006,2.198,2.0496,2.714,2.2692,3.0936,2.7664,3.1328,3.128,3.354,3.1572,3.0612,2.38,2.5204,2.8272,3.084,2.952,3.278,3.2744,3.0952,2.9904,3.2636,2.6796,3.2572,2.7548,3.106,3.376,3.2392,3.1208,2.996,3.0288,3.3364,3.5152,3.1864,3.0268,3.0896,3.1872,2.6012,2.8284
2022-07-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.8632,1.8668,2.974,2.5448,1.9112,2.0196,2.2108,2.0204,2.6512,2.268,2.9804,2.7108,3.0476,3.1308,3.3112,3.1744,3.0144,2.374,2.5384,2.8456,3.0692,2.9672,3.2756,3.226,3.1124,2.9544,3.2456,2.6496,3.2664,2.718,3.1164,3.372,3.2248,3.1076,3.0036,3.0324,3.3016,3.518,3.1588,3.0364,3.104,3.1868,2.618,2.8332
2022-07-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.7988,1.8236,2.97,2.4932,1.8616,2.0332,2.2236,1.9912,2.5884,2.2668,2.8672,2.6552,2.9624,3.1336,3.2684,3.1916,2.9676,2.368,2.5564,2.864,3.0544,2.9824,3.2732,3.1776,3.1296,2.9184,3.2276,2.6196,3.2756,2.6812,3.1268,3.368,3.2104,3.0944,3.0112,3.036,3.2668,3.5208,3.1312,3.046,3.1184,3.1864,2.6348,2.838
2022-07-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.7344,1.7804,2.966,2.4416,1.812,2.0468,2.2364,1.962,2.5256,2.2656,2.754,2.5996,2.8772,3.1364,3.2256,3.2088,2.9208,2.362,2.5744,2.8824,3.0396,2.9976,3.2708,3.1292,3.1468,2.8824,3.2096,2.5896,3.2848,2.6444,3.1372,3.364,3.196,3.0812,3.0188,3.0396,3.232,3.5236,3.1036,3.0556,3.1328,3.186,2.6516,2.8428
2022-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.67,1.7372,2.962,2.39,1.7624,2.0604,2.2492,1.9328,2.4628,2.2644,2.6408,2.544,2.792,3.1392,3.1828,3.226,2.874,2.356,2.5924,2.9008,3.0248,3.0128,3.2684,3.0808,3.164,2.8464,3.1916,2.5596,3.294,2.6076,3.1476,3.36,3.1816,3.068,3.0264,3.0432,3.1972,3.5264,3.076,3.0652,3.1472,3.1856,2.6684,2.8476
2022-07-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.6056,1.694,2.958,2.3384,1.7128,2.074,2.262,1.9036,2.4,2.2632,2.5276,2.4884,2.7068,3.142,3.14,3.2432,2.8272,2.35,2.6104,2.9192,3.01,3.028,3.266,3.0324,3.1812,2.8104,3.1736,2.5296,3.3032,2.5708,3.158,3.356,3.1672,3.0548,3.034,3.0468,3.1624,3.5292,3.0484,3.0748,3.1616,3.1852,2.6852,2.8524
2022-07-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.5412,1.6508,2.954,2.2868,1.6632,2.0876,2.2748,1.8744,2.3372,2.262,2.4144,2.4328,2.6216,3.1448,3.0972,3.2604,2.7804,2.344,2.6284,2.9376,2.9952,3.0432,3.2636,2.984,3.1984,2.7744,3.1556,2.4996,3.3124,2.534,3.1684,3.352,3.1528,3.0416,3.0416,3.0504,3.1276,3.532,3.0208,3.0844,3.176,3.1848,2.702,2.8572
2022-07-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.4768,1.6076,2.95,2.2352,1.6136,2.1012,2.2876,1.8452,2.2744,2.2608,2.3012,2.3772,2.5364,3.1476,3.0544,3.2776,2.7336,2.338,2.6464,2.956,2.9804,3.0584,3.2612,2.9356,3.2156,2.7384,3.1376,2.4696,3.3216,2.4972,3.1788,3.348,3.1384,3.0284,3.0492,3.054,3.0928,3.5348,2.9932,3.094,3.1904,3.1844,2.7188,2.862
2022-07-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.4124,1.5644,2.946,2.1836,1.564,2.1148,2.3004,1.816,2.2116,2.2596,2.188,2.3216,2.4512,3.1504,3.0116,3.2948,2.6868,2.332,2.6644,2.9744,2.9656,3.0736,3.2588,2.8872,3.2328,2.7024,3.1196,2.4396,3.3308,2.4604,3.1892,3.344,3.124,3.0152,3.0568,3.0576,3.058,3.5376,2.9656,3.1036,3.2048,3.184,2.7356,2.8668
2022-07-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.348,1.5212,2.942,2.132,1.5144,2.1284,2.3132,1.7868,2.1488,2.2584,2.0748,2.266,2.366,3.1532,2.9688,3.312,2.64,2.326,2.6824,2.9928,2.9508,3.0888,3.2564,2.8388,3.25,2.6664,3.1016,2.4096,3.34,2.4236,3.1996,3.34,3.1096,3.002,3.0644,3.0612,3.0232,3.5404,2.938,3.1132,3.2192,3.1836,2.7524,2.8716
2022-07-07 06:00:00,0.05,0.05,0.04,0.07,0.0,0.04,0.05,0.01,0.01,0.06,0.02,0.0,0.01,0.02,0.03,0.09,0.04,0.08,0.1,0.02,0.0,0.08,0.02,0.01,0.03,0.0,0.02,0.0,0.01,0.0,0.03,0.01,0.0,0.0,0.03,0.02,0.02,0.03,0.02,0.03,0.04,0.03,0.07,0.06,False,2.2836,1.478,2.938,2.0804,1.4648,2.142,2.326,1.7576,2.086,2.2572,1.9616,2.2104,2.2808,3.156,2.926,3.3292,2.5932,2.32,2.7004,3.0112,2.936,3.104,3.254,2.7904,3.2672,2.6304,3.0836,2.3796,3.3492,2.3868,3.21,3.336,3.0952,2.9888,3.072,3.0648,2.9884,3.5432,2.9104,3.1228,3.2336,3.1832,2.7692,2.8764
2022-07-07 07:00:00,0.17,0.39,0.33,0.35,0.0,0.36,0.31,0.16,0.15,0.41,0.08,0.19,0.12,0.34,0.47,0.35,0.25,0.24,0.5,0.15,0.25,0.39,0.21,0.39,0.35,0.0,0.4,0.2,0.3,0.19,0.27,0.18,0.33,0.18,0.3,0.22,0.23,0.3,0.27,0.25,0.37,0.34,0.51,0.34,False,2.2192,1.4348,2.934,2.0288,1.4152,2.1556,2.3388,1.7284,2.0232,2.256,1.8484,2.1548,2.1956,3.1588,2.8832,3.3464,2.5464,2.314,2.7184,3.0296,2.9212,3.1192,3.2516,2.742,3.2844,2.5944,3.0656,2.3496,3.3584,2.35,3.2204,3.332,3.0808,2.9756,3.0796,3.0684,2.9536,3.546,2.8828,3.1324,3.248,3.1828,2.786,2.8812
2022-07-07 08:00:00,0.95,0.49,1.25,1.03,0.04,1.06,0.85,0.45,0.32,1.01,0.19,0.43,0.45,0.96,0.82,1.11,1.29,0.94,0.98,0.91,1.25,1.19,0.46,0.72,0.69,0.0,1.18,0.51,0.82,0.52,1.07,0.68,0.66,0.58,0.76,0.45,0.91,0.61,1.14,0.57,1.29,0.51,1.25,1.32,False,2.1548,1.3916,2.93,1.9772,1.3656,2.1692,2.3516,1.6992,1.9604,2.2548,1.7352,2.0992,2.1104,3.1616,2.8404,3.3636,2.4996,2.308,2.7364,3.048,2.9064,3.1344,3.2492,2.6936,3.3016,2.5584,3.0476,2.3196,3.3676,2.3132,3.2308,3.328,3.0664,2.9624,3.0872,3.072,2.9188,3.5488,2.8552,3.142,3.2624,3.1824,2.8028,2.886
2022-07-07 09:00:00,1.0,0.73,1.03,0.85,0.13,1.04,1.11,0.62,0.66,1.38,0.22,1.02,0.93,1.63,2.01,1.72,1.1,1.5,1.39,1.71,1.12,1.89,1.14,0.63,1.61,0.02,1.46,1.42,1.69,1.21,1.87,1.09,1.23,1.87,1.86,1.41,1.46,0.66,1.79,1.91,1.81,1.42,1.64,2.12,False,2.0904,1.3484,2.926,1.9256,1.316,2.1828,2.3644,1.67,1.8976,2.2536,1.622,2.0436,2.0252,3.1644,2.7976,3.3808,2.4528,2.302,2.7544,3.0664,2.8916,3.1496,3.2468,2.6452,3.3188,2.5224,3.0296,2.2896,3.3768,2.2764,3.2412,3.324,3.052,2.9492,3.0948,3.0756,2.884,3.5516,2.8276,3.1516,3.2768,3.182,2.8196,2.8908
